wave throughput
3466.0 0.0
3475.0000000000005 0.0
3484.0 0.0
3493.0 0.0
3501.9999999999995 0.0
3510.9999999999995 0.0
3520.0 0.0
3529.0 0.0
3538.0 0.0
3547.0 0.0
3556.0000000000005 0.0
3565.0000000000005 0.0
3574.0000000000005 0.0
3582.9999999999995 0.0
3591.9999999999995 0.0
3600.9999999999995 0.0
3610.0 0.0
3619.0 0.0
3628.0 0.0
3637.0000000000005 0.0
3646.0000000000005 0.0
3655.0000000000005 0.0
3663.9999999999995 0.0
3672.9999999999995 0.0
3681.9999999999995 0.0
3691.0 0.0
3700.0 0.0
3709.0 0.0
3718.0 0.0
3727.0000000000005 0.0
3736.0000000000005 0.0
3744.9999999999995 0.0
3753.9999999999995 0.0
3762.9999999999995 0.0
3772.0 0.0
3781.0 0.0
3790.0 0.0
3799.0 0.0
3808.0000000000005 0.0
3817.0000000000005 0.0
3826.0000000000005 0.0
3834.9999999999995 0.0
3843.9999999999995 0.0
3852.9999999999995 0.0
3862.0 0.0
3871.0 0.0
3880.0 0.0
3889.0000000000005 0.0
3898.0000000000005 0.0
3907.0000000000005 0.0
3915.9999999999995 0.0
3924.9999999999995 0.0
3933.9999999999995 0.0
3943.0 0.0
3952.0 0.0
3961.0 0.0
3970.0 0.0
3979.0000000000005 0.0
3988.0000000000005 0.0
3996.9999999999995 0.0
4005.9999999999995 0.0
4014.9999999999995 0.0
4024.0 0.0
4033.0 0.0
4042.0 0.0
4051.0 0.0
4060.0000000000005 0.0
4069.0000000000005 0.0
4078.0000000000005 0.0
4086.9999999999995 0.0
4095.9999999999995 0.0
4105.0 0.0
4114.0 0.0
4123.0 0.0
4132.0 0.0
4141.0 0.0
4150.0 0.0
4159.000000000001 0.0
4167.999999999999 0.0
4177.0 0.0
4186.0 0.0
4195.0 0.0
4204.0 0.0
4213.0 0.0
4222.0 0.0
4231.0 0.0
4240.0 0.0
4248.999999999999 0.0
4258.0 0.0
4267.0 0.0
4276.0 0.0
4285.0 0.0
4294.0 0.0
4303.0 0.0
4312.0 0.0
4321.0 0.0
4330.000000000001 0.0
4338.999999999999 0.0
4348.0 0.0
4357.0 0.0
4366.0 0.0
4375.0 0.0
4384.0 0.0
4393.0 0.0
4402.0 0.0
4411.000000000001 0.0
4419.999999999999 0.0
4429.0 0.0
4438.0 0.0
4447.0 0.0
4456.0 0.0
4465.0 0.0
4474.0 0.0
4483.0 0.0
4492.0 0.0
4500.999999999999 0.0
4510.0 0.0
4519.0 0.0
4528.0 0.0
4537.0 0.0
4546.0 0.0
4555.0 0.0
4564.0 0.0
4573.0 0.0
4581.999999999999 0.0
4590.999999999999 0.0
4600.0 0.0
4609.0 0.0
4618.0 0.0
4627.0 0.0
4636.0 0.0
4645.0 0.0
4654.0 0.0
4663.000000000001 0.0
4671.999999999999 0.0
4681.0 0.0
4690.0 0.0
4699.0 0.0
4708.0 0.0
4717.0 0.0
4726.0 0.0
4735.0 0.0
4744.0 0.0
4752.999999999999 0.0
4762.0 0.0
4771.0 0.0
4780.0 0.0
4789.0 0.0
4798.0 0.0
4807.0 0.0
4816.0 0.0
4825.0 0.0
4833.999999999999 0.0
4842.999999999999 0.0
4852.0 0.0
4861.0 0.0
4870.0 0.0
4879.0 0.0
4888.0 0.0
4897.0 0.0
4906.0 0.0
4915.000000000001 0.0
4923.999999999999 0.0
4933.0 0.0
4942.0 0.0
4951.0 0.0
4960.0 0.0
4969.0 0.0
4978.0 0.0
4987.0 0.0
4996.0 0.0
5004.999999999999 0.0
5014.0 0.0
5023.0 0.0
5032.0 0.0
5041.0 0.0
5050.0 0.0
5059.0 0.0
5068.0 0.0
5077.0 0.0
5085.999999999999 0.0
5094.999999999999 0.0
5104.0 0.0
5113.0 0.0
5122.0 0.0
5131.0 0.0
5140.0 0.0
5149.0 0.0
5158.0 0.0
5167.000000000001 0.0
5175.999999999999 0.0
5185.0 0.0
5194.0 0.0
5203.0 0.0
5212.0 0.0
5221.0 0.0
5230.0 0.0
5239.0 0.0
5248.0 0.0
5256.999999999999 0.0
5266.0 0.0
5275.0 0.0
5284.0 0.0
5293.0 0.0
5302.0 0.0
5311.0 0.0
5320.0 0.0
5329.0 0.0
5337.999999999999 0.0
5346.999999999999 0.0
5356.0 0.0
5365.0 0.0
5374.0 0.0
5383.0 0.0
5392.0 0.0
5401.0 0.0
5410.0 0.0
5419.000000000001 0.0
5427.999999999999 0.0
5437.0 0.0
5446.0 0.0
5455.0 0.0
5464.0 0.0
5473.0 0.0
5482.0 0.0
5491.0 0.0
5500.0 0.0
5508.999999999999 0.0
5518.0 0.0
5527.0 0.0
5536.0 0.0
5545.0 0.0
5554.0 0.0
5563.0 0.0
5572.0 0.0
5581.0 0.0
5589.999999999999 0.0
5598.999999999999 0.0
5608.0 0.0
5617.0 0.0
5626.0 0.0
5635.0 0.0
5644.0 0.0
5653.0 0.0
5662.0 0.0
5670.999999999999 0.0
5679.999999999999 0.0
5689.0 0.0
5698.0 0.0
5707.0 0.0
5716.0 0.0
5725.0 0.0
5734.0 0.0
5743.0 0.0
5752.0 0.0
5760.999999999999 0.0
5770.0 0.0
5779.0 0.0
5788.0 0.0
5797.0 0.0
5806.0 0.0
5815.0 0.0
5824.0 0.0
5833.0 0.0
5841.999999999999 0.0
5850.999999999999 0.0
5860.0 0.0
5869.0 0.0
5878.0 0.0
5887.0 0.0
5896.0 0.0
5905.0 0.0
5914.0 0.0
5922.999999999999 0.0
5931.999999999999 0.0
5941.0 0.0
5950.0 0.0
5959.0 0.0
5968.0 0.0
5977.0 0.0
5986.0 0.0
5995.0 0.0
6003.999999999999 0.0
6012.999999999999 0.0
6022.0 0.0
6031.0 0.0
6040.0 0.0
6049.0 0.0
6058.0 0.0
6067.0 0.0
6075.999999999999 0.0
6084.999999999999 0.0
6093.999999999999 0.0
6102.999999999999 0.0
6112.0 0.0
6121.0 0.0
6130.0 0.0
6139.0 0.0
6148.0 0.0
6156.999999999999 0.0
6165.999999999999 0.0
6174.999999999999 0.0
6183.999999999999 0.0
6193.0 0.0
6202.0 0.0
6211.0 0.0
6220.0 0.0
6229.0 0.0
6237.999999999999 0.0
6246.999999999999 0.0
6255.999999999999 0.0
6264.999999999999 0.0
6274.0 0.0
6283.0 0.0
6292.0 0.0
6301.0 0.0
6310.0 0.0
6319.0 0.0
6327.999999999999 0.0
6336.999999999999 0.0
6345.999999999999 0.0
6354.999999999999 0.0
6364.0 0.0
6373.0 0.0
6382.0 0.0
6391.0 0.0
6400.0 0.0
6408.999999999999 0.0
6417.999999999999 0.0
6426.999999999999 0.0
6435.999999999999 0.0
6445.0 0.0
6454.0 0.0
6463.0 0.0
6472.0 0.0
6481.0 0.0
6489.999999999999 0.0
6498.999999999999 0.0
6507.999999999999 0.0
6516.999999999999 0.0
6526.0 0.0
6535.0 0.0
6544.0 0.0
6553.0 0.0
6562.0 0.0
6571.0 0.0
6579.999999999999 0.0
6588.999999999999 0.0
6597.999999999999 0.0
6606.999999999999 0.0
6616.0 0.0
6625.0 0.0
6634.0 0.0
6643.0 0.0
6652.0 0.0
6660.999999999999 0.0
6669.999999999999 0.0
6678.999999999999 0.0
6687.999999999999 0.0
6697.0 0.0
6706.0 0.0
6715.0 0.0
6724.0 0.0
6733.0 0.0
6741.999999999999 0.0
6750.999999999999 0.0
6759.999999999999 0.0
6768.999999999999 0.0
6778.0 0.0
6787.0 0.0
6796.0 0.0
6805.0 0.0
6814.0 0.0
6822.999999999999 0.0
6831.999999999999 0.0
6840.999999999999 0.0
6849.999999999999 0.0
6858.999999999999 0.0
6868.0 0.0
6877.0 0.0
6886.0 0.0
6895.0 0.0
6904.0 0.0
6912.999999999999 0.0
6921.999999999999 0.0
6930.999999999999 0.0
6939.999999999999 0.0
6949.0 0.0
6958.0 0.0
6967.0 0.0
6976.0 0.0
6985.0 0.0
6993.999999999999 0.0
7002.999999999999 0.0
7011.999999999999 0.0
7020.999999999999 0.0
7030.0 0.0
7039.0 0.0
7048.0 0.0
7057.0 0.0
7066.0 0.0
7074.999999999999 0.0
7083.999999999999 0.0
7092.999999999999 0.0
7101.999999999999 0.0
7110.999999999999 0.0
7120.0 0.0
7129.0 0.0
7138.0 0.0
7147.0 0.0
7156.0 0.0
7164.999999999999 0.0
7173.999999999999 0.0
7182.999999999999 0.0
7191.999999999999 0.0
7201.0 0.0
7210.0 0.0
7219.0 0.0
7228.0 0.0
7237.0 0.0
7245.999999999999 0.0
7254.999999999999 0.0
7263.999999999999 0.0
7272.999999999999 0.0
7282.0 0.0
7291.0 0.0
7300.0 0.0
7309.0 0.0
7318.0 0.0
7326.999999999999 0.0
7335.999999999999 0.0
7344.999999999999 0.0
7353.999999999999 0.0
7363.0 0.0
7372.0 0.0
7381.0 0.0
7390.0 0.0
7399.0 0.0
7408.0 0.0
7416.999999999999 0.0
7425.999999999999 0.0
7434.999999999999 0.0
7443.999999999999 0.0
7453.0 0.0
7462.0 0.0
7471.0 0.0
7480.0 0.0
7489.0 0.0
7497.999999999999 0.0
7506.999999999999 0.0
7515.999999999999 0.0
7524.999999999999 0.0
7534.0 0.0
7543.0 0.0
7552.0 0.0
7561.0 0.0
7570.0 0.0
7578.999999999999 0.0
7587.999999999999 5.665978061213538e-308
7596.999999999999 6.127369685995744e-300
7605.999999999999 3.7960268669547247e-292
7615.0 6.330566890501524e-284
7624.0 6.462660525139991e-276
7633.0 3.177007543247606e-268
7642.0 1.6441139745051637e-260
7651.0 6.842364154806622e-253
7660.0 2.1364607491067804e-245
7668.999999999999 4.919788615621746e-238
7677.999999999999 8.455796843777285e-231
7686.999999999999 1.0956073091393227e-223
7695.999999999999 1.0820630435127734e-216
7705.0 8.205783140056001e-210
7714.0 4.7776583680053376e-203
7723.0 2.1403209788930933e-196
7732.0 7.400239125531055e-190
7741.0 1.9749091640782155e-183
7749.999999999999 4.0675933257882705e-177
7758.999999999999 6.4661179528067985e-171
7767.999999999999 7.934455730002552e-165
7776.999999999999 7.515355945627304e-159
7786.0 5.495192816133549e-153
7795.0 3.1019368059961407e-147
7804.0 1.3518306320835807e-141
7813.0 4.548045078679332e-136
7822.0 1.1812824296210207e-130
7830.999999999999 2.3688093666175046e-125
7839.999999999999 3.666787895102457e-120
7848.999999999999 4.3821734630634075e-115
7857.999999999999 4.0434989111826784e-110
7867.0 2.8772157780872964e-105
7876.0 1.5816067095428325e-100
7885.0 6.715763945245391e-96
7894.0 2.1951847096180812e-91
7903.0 5.562001648286831e-87
7912.0 1.0887916399901347e-82
7920.999999999999 1.6447404670832837e-78
7929.999999999999 1.9185736429808235e-74
7938.999999999999 1.7346446720367127e-70
7947.999999999999 1.20628329279013e-66
7957.0 6.464637019490828e-63
7966.0 2.672651795206558e-59
7975.0 8.607460271575227e-56
7984.0 2.1325894062595535e-52
7993.0 4.081263848648969e-49
8001.999999999999 6.018868486424825e-46
8010.999999999999 6.869150386813403e-43
8019.999999999999 6.071979814317795e-40
8028.999999999999 4.1389340590051566e-37
8038.0 2.1841799998230628e-34
8047.0 8.906343408725971e-32
8056.0 2.81413457348382e-29
8065.0 6.855916958560116e-27
8074.0 1.2924113394724894e-24
8082.999999999999 1.8834084436253454e-22
8091.999999999999 2.123188568959088e-20
8100.999999999999 1.8521909171862768e-18
8109.999999999999 1.2499910406516958e-16
8119.0 6.532352728079439e-15
8128.0 2.6386823606717465e-13
8137.0 8.166286904124949e-12
8146.0 1.9833923809209e-10
8155.0 3.7147191336266454e-09
8163.999999999999 5.361420922387516e-08
8172.999999999999 6.262980054312877e-07
8181.999999999999 5.5865277618064635e-06
8190.999999999999 3.958001149398668e-05
8200.0 0.00021825005420684473
8209.0 0.0009731453786824844
8218.0 0.003307738178087557
8227.0 0.008496325411746782
8236.0 0.01881074729829307
8245.0 0.035556239389640185
8254.0 0.053849577414573135
8263.0 0.06920723320496473
8272.0 0.07991728843285248
8281.0 0.08345178229016083
8290.0 0.0856676066434053
8299.0 0.08662656959146936
8308.0 0.08631520805417305
8317.0 0.08581253792135561
8326.0 0.08511650711135635
8334.999999999998 0.08517403333428306
8344.0 0.08487953086561249
8353.0 0.08456384218175093
8362.0 0.0838175505717025
8371.0 0.08341655433105089
8380.0 0.08281185770429508
8389.0 0.08231030328754767
8398.0 0.08175576248862018
8407.0 0.08106549895368173
8415.999999999998 0.0804547210900003
8425.0 0.07997704735174817
8434.0 0.07929877421603389
8443.0 0.07865576009901994
8452.0 0.07792688013236099
8461.0 0.07651362150345173
8470.0 0.07355898111901732
8479.0 0.06741529439981706
8488.0 0.056942580343057866
8497.0 0.04266969496321064
8506.0 0.027396099651025237
8515.0 0.014653832922445424
8524.0 0.006412168612165351
8533.0 0.002258373138189098
8542.0 0.0006332388079535956
8551.0 0.00014057693558309147
8560.0 2.4542558897688187e-05
8569.0 3.3585573234780868e-06
8578.0 3.590721235163648e-07
8586.999999999998 2.9945319104871606e-08
8596.0 1.943444160803437e-09
8605.0 9.807588407148875e-11
8614.0 3.84284933113212e-12
8623.0 1.1683344493485496e-13
8632.0 2.7543110490044033e-15
8641.0 5.0324915434712014e-17
8650.0 7.121286647811961e-19
8659.0 7.80193132842915e-21
8667.999999999998 6.616075467832112e-23
8677.0 4.341185009019434e-25
8686.0 2.2034685309314552e-27
8695.0 8.649848754564545e-30
8704.0 2.625720904636987e-32
8713.0 6.161903394872902e-35
8722.0 1.1178460937472779e-37
8731.0 1.5673174898696064e-40
8740.0 1.69823858202812e-43
8749.0 1.4219445991501973e-46
8758.0 9.199064759577853e-50
8767.0 4.597998312626735e-53
8776.0 1.7754601452496864e-56
8785.0 5.295393678247405e-60
8794.0 1.2202036520400033e-63
8803.0 2.171085579343758e-67
8812.0 2.9837951088153464e-71
8821.0 3.166511829495455e-75
8830.0 2.5961279126234275e-79
8838.999999999998 1.6431672892968225e-83
8848.0 8.032939733538148e-88
8857.0 3.0286743998948066e-92
8866.0 8.827319298859668e-97
8875.0 1.9869261751133107e-101
8884.0 3.449248326798414e-106
8893.0 4.631663738717316e-111
8902.0 4.7924999088950226e-116
8911.0 3.8326325265931796e-121
8919.999999999998 2.3620750323969174e-126
8929.0 1.120886988773389e-131
8938.0 4.1093036224784816e-137
8947.0 1.1588370229117849e-142
8956.0 2.49347652761744e-148
8965.0 4.136889932024701e-154
8974.0 5.380504870931172e-160
8983.0 5.415466917184857e-166
8992.0 3.987135070457842e-172
9001.0 2.50108546401857e-178
9010.0 1.1591322877250696e-184
9019.0 4.142868029045581e-191
9028.0 1.1585177518206292e-197
9037.0 2.5770368921375014e-204
9046.0 4.253578149263946e-211
9055.0 5.388326725917805e-218
9064.0 5.2017759210210436e-225
9073.0 3.804656978407349e-232
9082.0 2.2254846407214207e-239
9090.999999999998 1.0084737275040798e-246
9100.0 3.524432229454412e-254
9109.0 9.498198930783784e-262
9118.0 1.9914856023865805e-269
9127.0 3.17313790951934e-277
9136.0 3.76688930659338e-285
9145.0 3.768178314061628e-293
9154.0 2.678010628215536e-301
9163.0 1.55540398584565e-309
9171.999999999998 0.0
9181.0 0.0
9190.0 0.0
9199.0 0.0
9208.0 0.0
9217.0 0.0
9226.0 0.0
9235.0 0.0
9244.0 0.0
9252.999999999998 0.0
9262.0 0.0
9271.0 0.0
9280.0 0.0
9289.0 0.0
9298.0 0.0
9307.0 0.0
9316.0 0.0
9325.0 0.0
9334.0 0.0
9342.999999999998 0.0
9352.0 0.0
9361.0 0.0
9370.0 0.0
9379.0 0.0
9388.0 0.0
9397.0 0.0
9406.0 0.0
9415.0 0.0
9423.999999999998 0.0
9433.0 0.0
9442.0 0.0
9451.0 0.0
9460.0 0.0
9469.0 0.0
9478.0 0.0
9487.0 0.0
9496.0 0.0
9504.999999999998 0.0
9514.0 0.0
9523.0 0.0
9532.0 0.0
9541.0 0.0
9550.0 0.0
9559.0 0.0
9568.0 0.0
9577.0 0.0
9586.0 0.0
9594.999999999998 0.0
9604.0 0.0
9613.0 0.0
9622.0 0.0
9631.0 0.0
9640.0 0.0
9649.0 0.0
9658.0 0.0
9667.0 0.0
9675.999999999998 0.0
9685.0 0.0
9694.0 0.0
9703.0 0.0
9712.0 0.0
9721.0 0.0
9730.0 0.0
9739.0 0.0
9748.0 0.0
9756.999999999998 0.0
9766.0 0.0
9775.0 0.0
9784.0 0.0
9793.0 0.0
9802.0 0.0
9811.0 0.0
9820.0 0.0
9829.0 0.0
9838.0 0.0
9846.999999999998 0.0
9856.0 0.0
9865.0 0.0
9874.0 0.0
9883.0 0.0
9892.0 0.0
9901.0 0.0
9910.0 0.0
9919.0 0.0
9927.999999999998 0.0
9937.0 0.0
9946.0 0.0
9955.0 0.0
9964.0 0.0
9973.0 0.0
9982.0 0.0
9991.0 0.0
10000.0 0.0
