wave throughput
3466.0 0.0
3475.0000000000005 0.0
3484.0 0.0
3493.0 0.0
3501.9999999999995 0.0
3510.9999999999995 0.0
3520.0 0.0
3529.0 0.0
3538.0 0.0
3547.0 0.0
3556.0000000000005 0.0
3565.0000000000005 0.0
3574.0000000000005 0.0
3582.9999999999995 0.0
3591.9999999999995 0.0
3600.9999999999995 0.0
3610.0 0.0
3619.0 0.0
3628.0 0.0
3637.0000000000005 0.0
3646.0000000000005 0.0
3655.0000000000005 0.0
3663.9999999999995 0.0
3672.9999999999995 0.0
3681.9999999999995 0.0
3691.0 0.0
3700.0 0.0
3709.0 0.0
3718.0 0.0
3727.0000000000005 0.0
3736.0000000000005 0.0
3744.9999999999995 0.0
3753.9999999999995 0.0
3762.9999999999995 0.0
3772.0 0.0
3781.0 0.0
3790.0 0.0
3799.0 0.0
3808.0000000000005 0.0
3817.0000000000005 0.0
3826.0000000000005 0.0
3834.9999999999995 0.0
3843.9999999999995 0.0
3852.9999999999995 0.0
3862.0 0.0
3871.0 0.0
3880.0 0.0
3889.0000000000005 0.0
3898.0000000000005 0.0
3907.0000000000005 0.0
3915.9999999999995 0.0
3924.9999999999995 0.0
3933.9999999999995 0.0
3943.0 0.0
3952.0 0.0
3961.0 1.252526158211724e-309
3970.0 2.2861098290047666e-301
3979.0000000000005 3.219249717489382e-293
3988.0000000000005 3.497357572051729e-285
3996.9999999999995 2.9318927483691226e-277
4005.9999999999995 1.9012972120613772e-269
4014.9999999999995 9.529183339897293e-262
4024.0 3.684533437175373e-254
4033.0 1.0991965150612329e-246
4042.0 2.5300274586374696e-239
4051.0 4.493060783379941e-232
4060.0000000000005 6.156389482298138e-225
4069.0000000000005 6.508990853147939e-218
4078.0000000000005 5.309762927652903e-211
4086.9999999999995 3.342076677717259e-204
4095.9999999999995 1.6230795077294583e-197
4105.0 6.082748469980285e-191
4114.0 1.759031644783891e-184
4123.0 3.925320644346312e-178
4132.0 6.759224831370162e-172
4141.0 8.981768865553861e-166
4150.0 9.210110229464697e-160
4159.000000000001 7.287995801820132e-154
4167.999999999999 4.4506025810021615e-148
4177.0 2.09737131867464e-142
4186.0 7.628444787756937e-137
4195.0 2.1413033844870762e-131
4204.0 4.638959536134919e-126
4213.0 7.75648329584305e-121
4222.0 1.0009725394443452e-115
4231.0 9.970035907207911e-111
4240.0 7.664245508926212e-106
4248.999999999999 4.548131779326856e-101
4258.0 2.083250969343839e-96
4267.0 7.366110179570932e-92
4276.0 2.0106355074580834e-87
4285.0 4.237102313528016e-83
4294.0 6.894207185740982e-79
4303.0 8.661400916700544e-75
4312.0 8.402301111854754e-71
4321.0 6.293853246917179e-67
4330.000000000001 3.640772518613227e-63
4338.999999999999 1.62663011892458e-59
4348.0 5.612990512359732e-56
4357.0 1.4960130207988275e-52
4366.0 3.079909648295243e-49
4375.0 4.898089412469897e-46
4384.0 6.017512214125587e-43
4393.0 5.711781760826288e-40
4402.0 4.189169691194662e-37
4411.000000000001 2.374467865586785e-34
4419.999999999999 1.040195936526234e-31
4429.0 3.521874046700963e-29
4438.0 9.22418887565339e-27
4447.0 1.8677268833826893e-24
4456.0 2.9252507540815523e-22
4465.0 3.5447777135778255e-20
4474.0 3.324309560127518e-18
4483.0 2.4134417876806465e-16
4492.0 1.3569609758877748e-14
4500.999999999999 5.910753078934766e-13
4510.0 1.9961744391586992e-11
4519.0 5.230026890497108e-10
4528.0 1.0638879889256438e-08
4537.0 1.6820224769865166e-07
4546.0 2.069410913485084e-06
4555.0 1.984677859089721e-05
4564.0 0.00014867747516273232
4573.0 0.0008724583861455731
4581.999999999999 0.004025418724058158
4590.999999999999 0.014679158915132115
4600.0 0.04260661522328197
4609.0 0.09942216091240533
4618.0 0.18915526253187392
4627.0 0.29925116500892873
4636.0 0.40432270201443826
4645.0 0.4825332089712628
4654.0 0.5283147248167341
4663.000000000001 0.54984303410992
4671.999999999999 0.5586521443592962
4681.0 0.5625243040514005
4690.0 0.564908392583368
4699.0 0.5669088208116635
4708.0 0.568841863809632
4717.0 0.5706881349511385
4726.0 0.5724827332941291
4735.0 0.574197072591631
4744.0 0.5757212752201187
4752.999999999999 0.5769044146048735
4762.0 0.5778528785309542
4771.0 0.5790996135867806
4780.0 0.5808496755844185
4789.0 0.5829205563769873
4798.0 0.5849984186968709
4807.0 0.5870309959192509
4816.0 0.5887838462144787
4825.0 0.5895121161329508
4833.999999999999 0.5866710750950522
4842.999999999999 0.5736071788160493
4852.0 0.5385863645150327
4861.0 0.46974512832135595
4870.0 0.3663410131870217
4879.0 0.24654345562885388
4888.0 0.1390462745610892
4897.0 0.06430328762069344
4906.0 0.024006913607757373
4915.000000000001 0.007155502375361448
4923.999999999999 0.0016892179956176693
4933.0 0.00031404537613940656
4942.0 4.578764199000137e-05
4951.0 5.2193722215540725e-06
4960.0 4.6403287225646934e-07
4969.0 3.21198455288306e-08
4978.0 1.7285701485292158e-09
4987.0 7.223982498342867e-11
4996.0 2.3425884642164486e-12
5004.999999999999 5.889987555907674e-14
5014.0 1.1476659299830542e-15
5023.0 1.732010038557944e-17
5032.0 2.0234759367341096e-19
5041.0 1.829115353128625e-21
5050.0 1.2820029367184385e-23
5059.0 6.94148079225235e-26
5068.0 2.908824915517368e-28
5077.0 9.425229339183075e-31
5085.999999999999 2.3617582540708976e-33
5094.999999999999 4.5734231899809926e-36
5104.0 6.844530192321453e-39
5113.0 7.913735527122251e-42
5122.0 7.068799785957658e-45
5131.0 4.87777740044006e-48
5140.0 2.60010799370979e-51
5149.0 1.0706139788802217e-54
5158.0 3.4052439331657034e-58
5167.000000000001 8.365612633758367e-62
5175.999999999999 1.5873090231267577e-65
5185.0 2.3258112790084157e-69
5194.0 2.6317765588112428e-73
5203.0 2.2995317065549262e-77
5212.0 1.5512455559237315e-81
5221.0 8.079597595583789e-86
5230.0 3.2490657461337484e-90
5239.0 1.0087599675070387e-94
5248.0 2.4178905123897175e-99
5256.999999999999 4.474882671445342e-104
5266.0 6.393627454364275e-109
5275.0 7.052868338291302e-114
5284.0 6.006542188139418e-119
5293.0 3.949499059165918e-124
5302.0 2.0049581762567494e-129
5311.0 7.858295084054407e-135
5320.0 2.3779967572607186e-140
5329.0 5.556130308466136e-146
5337.999999999999 1.0023210213867954e-151
5346.999999999999 1.3959917027344814e-157
5356.0 1.5010153217282298e-163
5365.0 1.2457180661038014e-169
5374.0 7.979707778084006e-176
5383.0 3.944901860261201e-182
5392.0 1.50513736491466e-188
5401.0 4.432100230292882e-195
5410.0 1.007009918678211e-201
5419.000000000001 1.7665441537310376e-208
5427.999999999999 2.392312399532987e-215
5437.0 2.4994460744543604e-222
5446.0 2.0165645452855718e-229
5455.0 1.2555161322778748e-236
5464.0 6.032792534576001e-244
5473.0 2.23826365531327e-251
5482.0 6.408454105128214e-259
5491.0 1.4161901021342207e-266
5500.0 2.415238177719285e-274
5508.999999999999 3.179067631959e-282
5518.0 3.2295169851557376e-290
5527.0 2.5320240054855116e-298
5536.0 1.5320620613889563e-306
5545.0 0.0
5554.0 0.0
5563.0 0.0
5572.0 0.0
5581.0 0.0
5589.999999999999 0.0
5598.999999999999 0.0
5608.0 0.0
5617.0 0.0
5626.0 0.0
5635.0 0.0
5644.0 0.0
5653.0 0.0
5662.0 0.0
5670.999999999999 0.0
5679.999999999999 0.0
5689.0 0.0
5698.0 0.0
5707.0 0.0
5716.0 0.0
5725.0 0.0
5734.0 0.0
5743.0 0.0
5752.0 0.0
5760.999999999999 0.0
5770.0 0.0
5779.0 0.0
5788.0 0.0
5797.0 0.0
5806.0 0.0
5815.0 0.0
5824.0 0.0
5833.0 0.0
5841.999999999999 0.0
5850.999999999999 0.0
5860.0 0.0
5869.0 0.0
5878.0 0.0
5887.0 0.0
5896.0 0.0
5905.0 0.0
5914.0 0.0
5922.999999999999 0.0
5931.999999999999 0.0
5941.0 0.0
5950.0 0.0
5959.0 0.0
5968.0 0.0
5977.0 0.0
5986.0 0.0
5995.0 0.0
6003.999999999999 0.0
6012.999999999999 0.0
6022.0 0.0
6031.0 0.0
6040.0 0.0
6049.0 0.0
6058.0 0.0
6067.0 0.0
6075.999999999999 0.0
6084.999999999999 0.0
6093.999999999999 0.0
6102.999999999999 0.0
6112.0 0.0
6121.0 0.0
6130.0 0.0
6139.0 0.0
6148.0 0.0
6156.999999999999 0.0
6165.999999999999 0.0
6174.999999999999 0.0
6183.999999999999 0.0
6193.0 0.0
6202.0 0.0
6211.0 0.0
6220.0 0.0
6229.0 0.0
6237.999999999999 0.0
6246.999999999999 0.0
6255.999999999999 0.0
6264.999999999999 0.0
6274.0 0.0
6283.0 0.0
6292.0 0.0
6301.0 0.0
6310.0 0.0
6319.0 0.0
6327.999999999999 0.0
6336.999999999999 0.0
6345.999999999999 0.0
6354.999999999999 0.0
6364.0 0.0
6373.0 0.0
6382.0 0.0
6391.0 0.0
6400.0 0.0
6408.999999999999 0.0
6417.999999999999 0.0
6426.999999999999 0.0
6435.999999999999 0.0
6445.0 0.0
6454.0 0.0
6463.0 0.0
6472.0 0.0
6481.0 0.0
6489.999999999999 0.0
6498.999999999999 0.0
6507.999999999999 0.0
6516.999999999999 0.0
6526.0 0.0
6535.0 0.0
6544.0 0.0
6553.0 0.0
6562.0 0.0
6571.0 0.0
6579.999999999999 0.0
6588.999999999999 0.0
6597.999999999999 0.0
6606.999999999999 0.0
6616.0 0.0
6625.0 0.0
6634.0 0.0
6643.0 0.0
6652.0 0.0
6660.999999999999 0.0
6669.999999999999 0.0
6678.999999999999 0.0
6687.999999999999 0.0
6697.0 0.0
6706.0 0.0
6715.0 0.0
6724.0 0.0
6733.0 0.0
6741.999999999999 0.0
6750.999999999999 0.0
6759.999999999999 0.0
6768.999999999999 0.0
6778.0 0.0
6787.0 0.0
6796.0 0.0
6805.0 0.0
6814.0 0.0
6822.999999999999 0.0
6831.999999999999 0.0
6840.999999999999 0.0
6849.999999999999 0.0
6858.999999999999 0.0
6868.0 0.0
6877.0 0.0
6886.0 0.0
6895.0 0.0
6904.0 0.0
6912.999999999999 0.0
6921.999999999999 0.0
6930.999999999999 0.0
6939.999999999999 0.0
6949.0 0.0
6958.0 0.0
6967.0 0.0
6976.0 0.0
6985.0 0.0
6993.999999999999 0.0
7002.999999999999 0.0
7011.999999999999 0.0
7020.999999999999 0.0
7030.0 0.0
7039.0 0.0
7048.0 0.0
7057.0 0.0
7066.0 0.0
7074.999999999999 0.0
7083.999999999999 0.0
7092.999999999999 0.0
7101.999999999999 0.0
7110.999999999999 0.0
7120.0 0.0
7129.0 0.0
7138.0 0.0
7147.0 0.0
7156.0 0.0
7164.999999999999 0.0
7173.999999999999 0.0
7182.999999999999 0.0
7191.999999999999 0.0
7201.0 0.0
7210.0 0.0
7219.0 0.0
7228.0 0.0
7237.0 0.0
7245.999999999999 0.0
7254.999999999999 0.0
7263.999999999999 0.0
7272.999999999999 0.0
7282.0 0.0
7291.0 0.0
7300.0 0.0
7309.0 0.0
7318.0 0.0
7326.999999999999 0.0
7335.999999999999 0.0
7344.999999999999 0.0
7353.999999999999 0.0
7363.0 0.0
7372.0 0.0
7381.0 0.0
7390.0 0.0
7399.0 0.0
7408.0 0.0
7416.999999999999 0.0
7425.999999999999 0.0
7434.999999999999 0.0
7443.999999999999 0.0
7453.0 0.0
7462.0 0.0
7471.0 0.0
7480.0 0.0
7489.0 0.0
7497.999999999999 0.0
7506.999999999999 0.0
7515.999999999999 0.0
7524.999999999999 0.0
7534.0 0.0
7543.0 0.0
7552.0 0.0
7561.0 0.0
7570.0 0.0
7578.999999999999 0.0
7587.999999999999 0.0
7596.999999999999 0.0
7605.999999999999 0.0
7615.0 0.0
7624.0 0.0
7633.0 0.0
7642.0 0.0
7651.0 0.0
7660.0 0.0
7668.999999999999 0.0
7677.999999999999 0.0
7686.999999999999 0.0
7695.999999999999 0.0
7705.0 0.0
7714.0 0.0
7723.0 0.0
7732.0 0.0
7741.0 0.0
7749.999999999999 0.0
7758.999999999999 0.0
7767.999999999999 0.0
7776.999999999999 0.0
7786.0 0.0
7795.0 0.0
7804.0 0.0
7813.0 0.0
7822.0 0.0
7830.999999999999 0.0
7839.999999999999 0.0
7848.999999999999 0.0
7857.999999999999 0.0
7867.0 0.0
7876.0 0.0
7885.0 0.0
7894.0 0.0
7903.0 0.0
7912.0 0.0
7920.999999999999 0.0
7929.999999999999 0.0
7938.999999999999 0.0
7947.999999999999 0.0
7957.0 0.0
7966.0 0.0
7975.0 0.0
7984.0 0.0
7993.0 0.0
8001.999999999999 0.0
8010.999999999999 0.0
8019.999999999999 0.0
8028.999999999999 0.0
8038.0 0.0
8047.0 0.0
8056.0 0.0
8065.0 0.0
8074.0 0.0
8082.999999999999 0.0
8091.999999999999 0.0
8100.999999999999 0.0
8109.999999999999 0.0
8119.0 0.0
8128.0 0.0
8137.0 0.0
8146.0 0.0
8155.0 0.0
8163.999999999999 0.0
8172.999999999999 0.0
8181.999999999999 0.0
8190.999999999999 0.0
8200.0 0.0
8209.0 0.0
8218.0 0.0
8227.0 0.0
8236.0 0.0
8245.0 0.0
8254.0 0.0
8263.0 0.0
8272.0 0.0
8281.0 0.0
8290.0 0.0
8299.0 0.0
8308.0 0.0
8317.0 0.0
8326.0 0.0
8334.999999999998 0.0
8344.0 0.0
8353.0 0.0
8362.0 0.0
8371.0 0.0
8380.0 0.0
8389.0 0.0
8398.0 0.0
8407.0 0.0
8415.999999999998 0.0
8425.0 0.0
8434.0 0.0
8443.0 0.0
8452.0 0.0
8461.0 0.0
8470.0 0.0
8479.0 0.0
8488.0 0.0
8497.0 0.0
8506.0 0.0
8515.0 0.0
8524.0 0.0
8533.0 0.0
8542.0 0.0
8551.0 0.0
8560.0 0.0
8569.0 0.0
8578.0 0.0
8586.999999999998 0.0
8596.0 0.0
8605.0 0.0
8614.0 0.0
8623.0 0.0
8632.0 0.0
8641.0 0.0
8650.0 0.0
8659.0 0.0
8667.999999999998 0.0
8677.0 0.0
8686.0 0.0
8695.0 0.0
8704.0 0.0
8713.0 0.0
8722.0 0.0
8731.0 0.0
8740.0 0.0
8749.0 0.0
8758.0 0.0
8767.0 0.0
8776.0 0.0
8785.0 0.0
8794.0 0.0
8803.0 0.0
8812.0 0.0
8821.0 0.0
8830.0 0.0
8838.999999999998 0.0
8848.0 0.0
8857.0 0.0
8866.0 0.0
8875.0 0.0
8884.0 0.0
8893.0 0.0
8902.0 0.0
8911.0 0.0
8919.999999999998 0.0
8929.0 0.0
8938.0 0.0
8947.0 0.0
8956.0 0.0
8965.0 0.0
8974.0 0.0
8983.0 0.0
8992.0 0.0
9001.0 0.0
9010.0 0.0
9019.0 0.0
9028.0 0.0
9037.0 0.0
9046.0 0.0
9055.0 0.0
9064.0 0.0
9073.0 0.0
9082.0 0.0
9090.999999999998 0.0
9100.0 0.0
9109.0 0.0
9118.0 0.0
9127.0 0.0
9136.0 0.0
9145.0 0.0
9154.0 0.0
9163.0 0.0
9171.999999999998 0.0
9181.0 0.0
9190.0 0.0
9199.0 0.0
9208.0 0.0
9217.0 0.0
9226.0 0.0
9235.0 0.0
9244.0 0.0
9252.999999999998 0.0
9262.0 0.0
9271.0 0.0
9280.0 0.0
9289.0 0.0
9298.0 0.0
9307.0 0.0
9316.0 0.0
9325.0 0.0
9334.0 0.0
9342.999999999998 0.0
9352.0 0.0
9361.0 0.0
9370.0 0.0
9379.0 0.0
9388.0 0.0
9397.0 0.0
9406.0 0.0
9415.0 0.0
9423.999999999998 0.0
9433.0 0.0
9442.0 0.0
9451.0 0.0
9460.0 0.0
9469.0 0.0
9478.0 0.0
9487.0 0.0
9496.0 0.0
9504.999999999998 0.0
9514.0 0.0
9523.0 0.0
9532.0 0.0
9541.0 0.0
9550.0 0.0
9559.0 0.0
9568.0 0.0
9577.0 0.0
9586.0 0.0
9594.999999999998 0.0
9604.0 0.0
9613.0 0.0
9622.0 0.0
9631.0 0.0
9640.0 0.0
9649.0 0.0
9658.0 0.0
9667.0 0.0
9675.999999999998 0.0
9685.0 0.0
9694.0 0.0
9703.0 0.0
9712.0 0.0
9721.0 0.0
9730.0 0.0
9739.0 0.0
9748.0 0.0
9756.999999999998 0.0
9766.0 0.0
9775.0 0.0
9784.0 0.0
9793.0 0.0
9802.0 0.0
9811.0 0.0
9820.0 0.0
9829.0 0.0
9838.0 0.0
9846.999999999998 0.0
9856.0 0.0
9865.0 0.0
9874.0 0.0
9883.0 0.0
9892.0 0.0
9901.0 0.0
9910.0 0.0
9919.0 0.0
9927.999999999998 0.0
9937.0 0.0
9946.0 0.0
9955.0 0.0
9964.0 0.0
9973.0 0.0
9982.0 0.0
9991.0 0.0
10000.0 0.0
