wave throughput
3466.0 0.0
3475.0000000000005 0.0
3484.0 0.0
3493.0 0.0
3501.9999999999995 0.0
3510.9999999999995 0.0
3520.0 0.0
3529.0 0.0
3538.0 0.0
3547.0 0.0
3556.0000000000005 0.0
3565.0000000000005 0.0
3574.0000000000005 0.0
3582.9999999999995 0.0
3591.9999999999995 0.0
3600.9999999999995 0.0
3610.0 0.0
3619.0 0.0
3628.0 0.0
3637.0000000000005 0.0
3646.0000000000005 0.0
3655.0000000000005 0.0
3663.9999999999995 0.0
3672.9999999999995 0.0
3681.9999999999995 0.0
3691.0 0.0
3700.0 0.0
3709.0 0.0
3718.0 0.0
3727.0000000000005 0.0
3736.0000000000005 0.0
3744.9999999999995 0.0
3753.9999999999995 0.0
3762.9999999999995 0.0
3772.0 0.0
3781.0 0.0
3790.0 0.0
3799.0 0.0
3808.0000000000005 0.0
3817.0000000000005 0.0
3826.0000000000005 0.0
3834.9999999999995 0.0
3843.9999999999995 0.0
3852.9999999999995 0.0
3862.0 0.0
3871.0 0.0
3880.0 0.0
3889.0000000000005 0.0
3898.0000000000005 0.0
3907.0000000000005 0.0
3915.9999999999995 0.0
3924.9999999999995 0.0
3933.9999999999995 0.0
3943.0 0.0
3952.0 0.0
3961.0 0.0
3970.0 0.0
3979.0000000000005 0.0
3988.0000000000005 0.0
3996.9999999999995 0.0
4005.9999999999995 0.0
4014.9999999999995 0.0
4024.0 0.0
4033.0 0.0
4042.0 0.0
4051.0 0.0
4060.0000000000005 0.0
4069.0000000000005 0.0
4078.0000000000005 0.0
4086.9999999999995 0.0
4095.9999999999995 0.0
4105.0 0.0
4114.0 0.0
4123.0 0.0
4132.0 0.0
4141.0 0.0
4150.0 0.0
4159.000000000001 0.0
4167.999999999999 0.0
4177.0 0.0
4186.0 0.0
4195.0 0.0
4204.0 0.0
4213.0 0.0
4222.0 0.0
4231.0 0.0
4240.0 0.0
4248.999999999999 0.0
4258.0 0.0
4267.0 0.0
4276.0 0.0
4285.0 0.0
4294.0 0.0
4303.0 0.0
4312.0 0.0
4321.0 0.0
4330.000000000001 0.0
4338.999999999999 0.0
4348.0 0.0
4357.0 0.0
4366.0 0.0
4375.0 0.0
4384.0 0.0
4393.0 0.0
4402.0 0.0
4411.000000000001 0.0
4419.999999999999 0.0
4429.0 0.0
4438.0 0.0
4447.0 0.0
4456.0 0.0
4465.0 0.0
4474.0 0.0
4483.0 0.0
4492.0 0.0
4500.999999999999 0.0
4510.0 0.0
4519.0 0.0
4528.0 0.0
4537.0 0.0
4546.0 0.0
4555.0 0.0
4564.0 0.0
4573.0 0.0
4581.999999999999 0.0
4590.999999999999 0.0
4600.0 0.0
4609.0 0.0
4618.0 0.0
4627.0 0.0
4636.0 0.0
4645.0 0.0
4654.0 0.0
4663.000000000001 0.0
4671.999999999999 0.0
4681.0 0.0
4690.0 0.0
4699.0 0.0
4708.0 0.0
4717.0 0.0
4726.0 0.0
4735.0 0.0
4744.0 0.0
4752.999999999999 0.0
4762.0 0.0
4771.0 0.0
4780.0 0.0
4789.0 0.0
4798.0 0.0
4807.0 0.0
4816.0 0.0
4825.0 0.0
4833.999999999999 0.0
4842.999999999999 0.0
4852.0 0.0
4861.0 0.0
4870.0 0.0
4879.0 0.0
4888.0 0.0
4897.0 0.0
4906.0 0.0
4915.000000000001 0.0
4923.999999999999 0.0
4933.0 0.0
4942.0 0.0
4951.0 0.0
4960.0 0.0
4969.0 0.0
4978.0 0.0
4987.0 0.0
4996.0 0.0
5004.999999999999 0.0
5014.0 0.0
5023.0 0.0
5032.0 0.0
5041.0 0.0
5050.0 0.0
5059.0 0.0
5068.0 0.0
5077.0 0.0
5085.999999999999 0.0
5094.999999999999 0.0
5104.0 0.0
5113.0 0.0
5122.0 0.0
5131.0 0.0
5140.0 0.0
5149.0 0.0
5158.0 0.0
5167.000000000001 0.0
5175.999999999999 0.0
5185.0 0.0
5194.0 0.0
5203.0 0.0
5212.0 0.0
5221.0 0.0
5230.0 0.0
5239.0 0.0
5248.0 0.0
5256.999999999999 0.0
5266.0 0.0
5275.0 0.0
5284.0 0.0
5293.0 0.0
5302.0 0.0
5311.0 0.0
5320.0 0.0
5329.0 0.0
5337.999999999999 0.0
5346.999999999999 0.0
5356.0 0.0
5365.0 0.0
5374.0 0.0
5383.0 0.0
5392.0 0.0
5401.0 0.0
5410.0 0.0
5419.000000000001 0.0
5427.999999999999 0.0
5437.0 0.0
5446.0 0.0
5455.0 0.0
5464.0 0.0
5473.0 0.0
5482.0 0.0
5491.0 0.0
5500.0 0.0
5508.999999999999 0.0
5518.0 0.0
5527.0 0.0
5536.0 0.0
5545.0 0.0
5554.0 0.0
5563.0 0.0
5572.0 0.0
5581.0 0.0
5589.999999999999 0.0
5598.999999999999 0.0
5608.0 0.0
5617.0 0.0
5626.0 0.0
5635.0 0.0
5644.0 0.0
5653.0 0.0
5662.0 0.0
5670.999999999999 0.0
5679.999999999999 0.0
5689.0 0.0
5698.0 0.0
5707.0 0.0
5716.0 0.0
5725.0 0.0
5734.0 0.0
5743.0 0.0
5752.0 0.0
5760.999999999999 0.0
5770.0 0.0
5779.0 0.0
5788.0 0.0
5797.0 0.0
5806.0 0.0
5815.0 0.0
5824.0 0.0
5833.0 0.0
5841.999999999999 0.0
5850.999999999999 0.0
5860.0 0.0
5869.0 0.0
5878.0 0.0
5887.0 0.0
5896.0 0.0
5905.0 0.0
5914.0 0.0
5922.999999999999 0.0
5931.999999999999 0.0
5941.0 0.0
5950.0 0.0
5959.0 3.300265049817e-311
5968.0 6.26384820393678e-303
5977.0 9.180679465602688e-295
5986.0 1.0392369699038649e-286
5995.0 9.068768491695311e-279
6003.999999999999 6.112349325104942e-271
6012.999999999999 3.17923344096697e-263
6022.0 1.2761693422089335e-255
6031.0 3.954339087576619e-248
6040.0 9.458244937982014e-241
6049.0 1.746111088613126e-233
6058.0 2.4883685502318253e-226
6067.0 2.7373687967706572e-219
6075.999999999999 2.324528328052494e-212
6084.999999999999 1.5235343088457935e-205
6093.999999999999 7.707832311001195e-199
6102.999999999999 3.0100796120090884e-192
6112.0 9.073224744146094e-186
6121.0 2.11093316876953e-179
6130.0 3.790828084124429e-173
6139.0 5.2543039937501096e-167
6148.0 5.621629251780448e-161
6156.999999999999 4.642708705639818e-155
6165.999999999999 2.9596066694919883e-149
6174.999999999999 1.456292112149412e-143
6183.999999999999 5.531371555008577e-138
6193.0 1.6217760542222804e-132
6202.0 3.6702772010788785e-127
6211.0 6.412029643050019e-122
6220.0 8.647608716169014e-117
6229.0 9.002961292510376e-112
6237.999999999999 7.236512208611002e-107
6246.999999999999 4.490536896170645e-102
6255.999999999999 2.1515456452182197e-97
6264.999999999999 7.958338200271001e-93
6274.0 2.261470533480612e-88
6283.0 4.874745947816007e-84
6292.0 8.442825082502586e-80
6301.0 1.1100440300320276e-75
6310.0 1.1347338904890786e-71
6319.0 8.93695682942919e-68
6327.999999999999 5.430542804592139e-64
6336.999999999999 2.5455498576585146e-60
6345.999999999999 9.20976248126079e-57
6354.999999999999 2.5742212049358765e-53
6364.0 5.557018577124747e-50
6373.0 9.266995291232568e-47
6382.0 1.1941418059676702e-43
6391.0 1.1886410614857054e-40
6400.0 9.142941750473866e-38
6408.999999999999 5.434406963800105e-35
6417.999999999999 2.4965415081056115e-32
6426.999999999999 8.865246805081992e-30
6435.999999999999 2.433742926596774e-27
6445.0 5.166232399495628e-25
6454.0 8.480407704391804e-23
6463.0 1.0757551317204135e-20
6472.0 1.0553760342378045e-18
6481.0 8.016180967855534e-17
6489.999999999999 4.7302431727156264e-15
6498.999999999999 2.1631615563622803e-13
6507.999999999999 7.669010112959193e-12
6516.999999999999 2.0945629463620667e-10
6526.0 4.483354289175088e-09
6535.0 7.426097999414007e-08
6544.0 9.56533684546554e-07
6553.0 9.597664931280289e-06
6562.0 7.532921752687102e-05
6571.0 0.00046246145119447913
6579.999999999999 0.0022311664212634574
6588.999999999999 0.00849511381452607
6597.999999999999 0.025705552184735202
6606.999999999999 0.062356262209524595
6616.0 0.12288019093507149
6625.0 0.20032653270097464
6634.0 0.27706038415190704
6643.0 0.3357541196749539
6652.0 0.3701794205853452
6660.999999999999 0.385176028282516
6669.999999999999 0.38941672898841423
6678.999999999999 0.38926922911588996
6687.999999999999 0.3877820856205078
6697.0 0.3859756733866911
6706.0 0.3840986629779637
6715.0 0.3822073025731647
6724.0 0.380308416240893
6733.0 0.3783982083379909
6741.999999999999 0.3764655048090688
6750.999999999999 0.3745246763536816
6759.999999999999 0.37257664015833697
6768.999999999999 0.3706205527564341
6778.0 0.36865722849872623
6787.0 0.36667662730310596
6796.0 0.3646773118200461
6805.0 0.36264844730421053
6814.0 0.36053440647726887
6822.999999999999 0.35800468029669014
6831.999999999999 0.35387112292738176
6840.999999999999 0.3448327221945332
6849.999999999999 0.32472415475298316
6858.999999999999 0.2861655359398563
6868.0 0.1982225401197865
6877.0 0.12706671935725244
6886.0 0.08410745702126296
6895.0 0.03906148921576962
6904.0 0.015713257812588165
6912.999999999999 0.005052338057189564
6921.999999999999 0.0012751446576580148
6930.999999999999 0.00025048970806254946
6939.999999999999 3.83832249710253e-05
6949.0 4.609280364173144e-06
6958.0 4.3076832451746243e-07
6967.0 3.154210989704609e-08
6976.0 1.7866449233326972e-09
6985.0 7.817605855588185e-11
6993.999999999999 2.650145302230687e-12
7002.999999999999 7.015220739353639e-14
7011.999999999999 1.4376104048368163e-15
7020.999999999999 2.278614787723451e-17
7030.0 2.799469141687225e-19
7039.0 2.668622261991157e-21
7048.0 1.9657912661286304e-23
7057.0 1.1172933539112525e-25
7066.0 4.923899395901988e-28
7074.999999999999 1.677556024497234e-30
7083.999999999999 4.414637836322132e-33
7092.999999999999 8.981873386339662e-36
7101.999999999999 1.4117490903476865e-38
7110.999999999999 1.715553639533175e-41
7120.0 1.610797894656052e-44
7129.0 1.1678987497924834e-47
7138.0 6.541739631183125e-51
7147.0 2.827875915355429e-54
7156.0 9.446268660207524e-58
7164.999999999999 2.4201843026306845e-61
7173.999999999999 4.685368400787164e-65
7182.999999999999 7.112416998550079e-69
7191.999999999999 8.368718461538251e-73
7201.0 7.753317570726912e-77
7210.0 5.621428740472666e-81
7219.0 3.1589248081465765e-85
7228.0 1.3268513167181602e-89
7237.0 4.192507451368251e-94
7245.999999999999 1.0619426636805135e-98
7254.999999999999 2.0765341104572012e-103
7263.999999999999 3.145001863275354e-108
7272.999999999999 3.6428916618462563e-113
7282.0 3.2708370011678732e-118
7291.0 2.2575135460630487e-123
7300.0 1.2177497538134952e-128
7309.0 4.998613060207333e-134
7318.0 1.5976877852118232e-139
7326.999999999999 3.974134344733177e-145
7335.999999999999 7.531894522808731e-151
7344.999999999999 1.1066016767012912e-156
7353.999999999999 1.2486883096763132e-162
7363.0 1.0873559785947456e-168
7372.0 7.325886509264306e-175
7381.0 3.8150725869872125e-181
7390.0 1.5297654236858813e-187
7399.0 4.7372607991940687e-194
7408.0 1.1334535973246802e-200
7416.999999999999 2.0900197276611555e-207
7425.999999999999 2.974731988674236e-214
7434.999999999999 3.2696502678703813e-221
7443.999999999999 2.771716527905257e-228
7453.0 1.813922203718583e-235
7462.0 9.161597885929875e-243
7471.0 3.57146032343091e-250
7480.0 1.0746225143804999e-257
7489.0 2.495693459822581e-265
7497.999999999999 4.473501182291144e-273
7506.999999999999 6.18911250506707e-281
7515.999999999999 6.609113877586471e-289
7524.999999999999 5.4471566234175304e-297
7534.0 3.465038516021141e-305
7543.0 0.0
7552.0 0.0
7561.0 0.0
7570.0 0.0
7578.999999999999 0.0
7587.999999999999 0.0
7596.999999999999 0.0
7605.999999999999 0.0
7615.0 0.0
7624.0 0.0
7633.0 0.0
7642.0 0.0
7651.0 0.0
7660.0 0.0
7668.999999999999 0.0
7677.999999999999 0.0
7686.999999999999 0.0
7695.999999999999 0.0
7705.0 0.0
7714.0 0.0
7723.0 0.0
7732.0 0.0
7741.0 0.0
7749.999999999999 0.0
7758.999999999999 0.0
7767.999999999999 0.0
7776.999999999999 0.0
7786.0 0.0
7795.0 0.0
7804.0 0.0
7813.0 0.0
7822.0 0.0
7830.999999999999 0.0
7839.999999999999 0.0
7848.999999999999 0.0
7857.999999999999 0.0
7867.0 0.0
7876.0 0.0
7885.0 0.0
7894.0 0.0
7903.0 0.0
7912.0 0.0
7920.999999999999 0.0
7929.999999999999 0.0
7938.999999999999 0.0
7947.999999999999 0.0
7957.0 0.0
7966.0 0.0
7975.0 0.0
7984.0 0.0
7993.0 0.0
8001.999999999999 0.0
8010.999999999999 0.0
8019.999999999999 0.0
8028.999999999999 0.0
8038.0 0.0
8047.0 0.0
8056.0 0.0
8065.0 0.0
8074.0 0.0
8082.999999999999 0.0
8091.999999999999 0.0
8100.999999999999 0.0
8109.999999999999 0.0
8119.0 0.0
8128.0 0.0
8137.0 0.0
8146.0 0.0
8155.0 0.0
8163.999999999999 0.0
8172.999999999999 0.0
8181.999999999999 0.0
8190.999999999999 0.0
8200.0 0.0
8209.0 0.0
8218.0 0.0
8227.0 0.0
8236.0 0.0
8245.0 0.0
8254.0 0.0
8263.0 0.0
8272.0 0.0
8281.0 0.0
8290.0 0.0
8299.0 0.0
8308.0 0.0
8317.0 0.0
8326.0 0.0
8334.999999999998 0.0
8344.0 0.0
8353.0 0.0
8362.0 0.0
8371.0 0.0
8380.0 0.0
8389.0 0.0
8398.0 0.0
8407.0 0.0
8415.999999999998 0.0
8425.0 0.0
8434.0 0.0
8443.0 0.0
8452.0 0.0
8461.0 0.0
8470.0 0.0
8479.0 0.0
8488.0 0.0
8497.0 0.0
8506.0 0.0
8515.0 0.0
8524.0 0.0
8533.0 0.0
8542.0 0.0
8551.0 0.0
8560.0 0.0
8569.0 0.0
8578.0 0.0
8586.999999999998 0.0
8596.0 0.0
8605.0 0.0
8614.0 0.0
8623.0 0.0
8632.0 0.0
8641.0 0.0
8650.0 0.0
8659.0 0.0
8667.999999999998 0.0
8677.0 0.0
8686.0 0.0
8695.0 0.0
8704.0 0.0
8713.0 0.0
8722.0 0.0
8731.0 0.0
8740.0 0.0
8749.0 0.0
8758.0 0.0
8767.0 0.0
8776.0 0.0
8785.0 0.0
8794.0 0.0
8803.0 0.0
8812.0 0.0
8821.0 0.0
8830.0 0.0
8838.999999999998 0.0
8848.0 0.0
8857.0 0.0
8866.0 0.0
8875.0 0.0
8884.0 0.0
8893.0 0.0
8902.0 0.0
8911.0 0.0
8919.999999999998 0.0
8929.0 0.0
8938.0 0.0
8947.0 0.0
8956.0 0.0
8965.0 0.0
8974.0 0.0
8983.0 0.0
8992.0 0.0
9001.0 0.0
9010.0 0.0
9019.0 0.0
9028.0 0.0
9037.0 0.0
9046.0 0.0
9055.0 0.0
9064.0 0.0
9073.0 0.0
9082.0 0.0
9090.999999999998 0.0
9100.0 0.0
9109.0 0.0
9118.0 0.0
9127.0 0.0
9136.0 0.0
9145.0 0.0
9154.0 0.0
9163.0 0.0
9171.999999999998 0.0
9181.0 0.0
9190.0 0.0
9199.0 0.0
9208.0 0.0
9217.0 0.0
9226.0 0.0
9235.0 0.0
9244.0 0.0
9252.999999999998 0.0
9262.0 0.0
9271.0 0.0
9280.0 0.0
9289.0 0.0
9298.0 0.0
9307.0 0.0
9316.0 0.0
9325.0 0.0
9334.0 0.0
9342.999999999998 0.0
9352.0 0.0
9361.0 0.0
9370.0 0.0
9379.0 0.0
9388.0 0.0
9397.0 0.0
9406.0 0.0
9415.0 0.0
9423.999999999998 0.0
9433.0 0.0
9442.0 0.0
9451.0 0.0
9460.0 0.0
9469.0 0.0
9478.0 0.0
9487.0 0.0
9496.0 0.0
9504.999999999998 0.0
9514.0 0.0
9523.0 0.0
9532.0 0.0
9541.0 0.0
9550.0 0.0
9559.0 0.0
9568.0 0.0
9577.0 0.0
9586.0 0.0
9594.999999999998 0.0
9604.0 0.0
9613.0 0.0
9622.0 0.0
9631.0 0.0
9640.0 0.0
9649.0 0.0
9658.0 0.0
9667.0 0.0
9675.999999999998 0.0
9685.0 0.0
9694.0 0.0
9703.0 0.0
9712.0 0.0
9721.0 0.0
9730.0 0.0
9739.0 0.0
9748.0 0.0
9756.999999999998 0.0
9766.0 0.0
9775.0 0.0
9784.0 0.0
9793.0 0.0
9802.0 0.0
9811.0 0.0
9820.0 0.0
9829.0 0.0
9838.0 0.0
9846.999999999998 0.0
9856.0 0.0
9865.0 0.0
9874.0 0.0
9883.0 0.0
9892.0 0.0
9901.0 0.0
9910.0 0.0
9919.0 0.0
9927.999999999998 0.0
9937.0 0.0
9946.0 0.0
9955.0 0.0
9964.0 0.0
9973.0 0.0
9982.0 0.0
9991.0 0.0
10000.0 0.0
