wave throughput
3466.0 0.0
3475.0000000000005 0.0
3484.0 0.0
3493.0 0.0
3501.9999999999995 0.0
3510.9999999999995 0.0
3520.0 0.0
3529.0 0.0
3538.0 0.0
3547.0 0.0
3556.0000000000005 0.0
3565.0000000000005 0.0
3574.0000000000005 0.0
3582.9999999999995 0.0
3591.9999999999995 0.0
3600.9999999999995 0.0
3610.0 0.0
3619.0 0.0
3628.0 0.0
3637.0000000000005 0.0
3646.0000000000005 0.0
3655.0000000000005 0.0
3663.9999999999995 0.0
3672.9999999999995 0.0
3681.9999999999995 0.0
3691.0 0.0
3700.0 0.0
3709.0 0.0
3718.0 0.0
3727.0000000000005 0.0
3736.0000000000005 0.0
3744.9999999999995 0.0
3753.9999999999995 0.0
3762.9999999999995 0.0
3772.0 0.0
3781.0 0.0
3790.0 0.0
3799.0 0.0
3808.0000000000005 0.0
3817.0000000000005 0.0
3826.0000000000005 0.0
3834.9999999999995 0.0
3843.9999999999995 0.0
3852.9999999999995 0.0
3862.0 0.0
3871.0 0.0
3880.0 0.0
3889.0000000000005 0.0
3898.0000000000005 0.0
3907.0000000000005 0.0
3915.9999999999995 0.0
3924.9999999999995 0.0
3933.9999999999995 0.0
3943.0 0.0
3952.0 0.0
3961.0 0.0
3970.0 0.0
3979.0000000000005 0.0
3988.0000000000005 0.0
3996.9999999999995 0.0
4005.9999999999995 0.0
4014.9999999999995 0.0
4024.0 0.0
4033.0 0.0
4042.0 0.0
4051.0 0.0
4060.0000000000005 0.0
4069.0000000000005 0.0
4078.0000000000005 0.0
4086.9999999999995 0.0
4095.9999999999995 0.0
4105.0 0.0
4114.0 0.0
4123.0 0.0
4132.0 0.0
4141.0 0.0
4150.0 0.0
4159.000000000001 0.0
4167.999999999999 0.0
4177.0 0.0
4186.0 0.0
4195.0 0.0
4204.0 0.0
4213.0 0.0
4222.0 0.0
4231.0 0.0
4240.0 0.0
4248.999999999999 0.0
4258.0 0.0
4267.0 0.0
4276.0 0.0
4285.0 0.0
4294.0 0.0
4303.0 0.0
4312.0 0.0
4321.0 0.0
4330.000000000001 0.0
4338.999999999999 0.0
4348.0 0.0
4357.0 0.0
4366.0 0.0
4375.0 0.0
4384.0 0.0
4393.0 0.0
4402.0 0.0
4411.000000000001 0.0
4419.999999999999 0.0
4429.0 0.0
4438.0 0.0
4447.0 0.0
4456.0 0.0
4465.0 0.0
4474.0 0.0
4483.0 0.0
4492.0 0.0
4500.999999999999 0.0
4510.0 0.0
4519.0 0.0
4528.0 0.0
4537.0 0.0
4546.0 0.0
4555.0 0.0
4564.0 0.0
4573.0 0.0
4581.999999999999 0.0
4590.999999999999 0.0
4600.0 0.0
4609.0 0.0
4618.0 0.0
4627.0 0.0
4636.0 0.0
4645.0 0.0
4654.0 0.0
4663.000000000001 0.0
4671.999999999999 0.0
4681.0 0.0
4690.0 0.0
4699.0 0.0
4708.0 0.0
4717.0 8.55053859350702e-304
4726.0 1.2974751249174173e-295
4735.0 1.5193355715477806e-287
4744.0 1.3727057983180535e-279
4752.999999999999 9.566659706397175e-272
4762.0 5.143827395545543e-264
4771.0 2.1357924962021712e-256
4780.0 6.850669836106912e-249
4789.0 1.6969619433797074e-241
4798.0 3.244486987168426e-234
4807.0 4.787815826795065e-227
4816.0 5.452442471196037e-220
4825.0 4.791873338005603e-213
4833.999999999999 3.250338381643764e-206
4842.999999999999 1.7016647543163865e-199
4852.0 6.875513011719318e-193
4861.0 2.143985127340465e-186
4870.0 5.1592605127045594e-180
4879.0 9.582173549287214e-174
4888.0 1.3733685013023766e-167
4897.0 1.5192073842847223e-161
4906.0 1.297230853437953e-155
4915.000000000001 8.550818979421015e-150
4923.999999999999 4.350838589023758e-144
4933.0 1.7088604481982938e-138
4942.0 5.1808825107670485e-133
4951.0 1.212477172085311e-127
4960.0 2.1901862716873857e-122
4969.0 3.053836739148025e-117
4978.0 3.286845527949503e-112
4987.0 2.730616266040816e-107
4996.0 1.751224285296227e-102
5004.999999999999 8.669999935340182e-98
5014.0 3.3139697254214087e-93
5023.0 9.779364634963932e-89
5032.0 2.227820289064693e-84
5041.0 3.9174991347108604e-80
5050.0 5.3303311277388847e-76
5059.0 5.593157272942763e-72
5068.0 4.535462742748917e-68
5077.0 2.840275286351399e-64
5085.999999999999 1.374140119380359e-60
5094.999999999999 5.133539771682413e-57
5104.0 1.4812796428835883e-53
5113.0 3.300743890762661e-50
5122.0 5.680811060758737e-47
5131.0 7.552582574231998e-44
5140.0 7.757554366662554e-41
5149.0 6.15679565781286e-38
5158.0 3.776296745750581e-35
5167.000000000001 1.7902003017856046e-32
5175.999999999999 6.560363364933607e-30
5185.0 1.8585420231757333e-27
5194.0 4.0714332030632864e-25
5203.0 6.897891532604844e-23
5212.0 9.039318452912728e-21
5221.0 9.165551056071232e-19
5230.0 7.193346953580554e-17
5239.0 4.3715084564672586e-15
5248.0 2.0579015200015792e-13
5256.999999999999 7.509830977005359e-12
5266.0 2.125501679600095e-10
5275.0 4.669811272614805e-09
5284.0 7.97182894233888e-08
5293.0 1.0587303031879929e-06
5302.0 1.0955595466233375e-05
5311.0 8.850727828626504e-05
5320.0 0.0005596667884964961
5329.0 0.00277962668239786
5337.999999999999 0.0108929992338133
5346.999999999999 0.03389523758859267
5356.0 0.08448910627480848
5365.0 0.1707970603791387
5374.0 0.28499360234528043
5383.0 0.4021106356917752
5392.0 0.4951363355108512
5401.0 0.5521958242981493
5410.0 0.5788146425794591
5419.000000000001 0.5880984706686194
5427.999999999999 0.5900900646037847
5437.0 0.5894751054894086
5446.0 0.588582124584059
5455.0 0.587460069287952
5464.0 0.586260132737046
5473.0 0.5852835070931292
5482.0 0.5842013577798001
5491.0 0.5831216942363617
5500.0 0.5819730028505716
5508.999999999999 0.5808010126013445
5518.0 0.5796047076493945
5527.0 0.5783800425642593
5536.0 0.5771113681420126
5545.0 0.5758052742146379
5554.0 0.5744395008696545
5563.0 0.5729235944797743
5572.0 0.5708124766538243
5581.0 0.5664494629140884
5589.999999999999 0.5549634331416342
5598.999999999999 0.5268695621568475
5608.0 0.4702795977726721
5617.0 0.3802220411704686
5626.0 0.2683300285229918
5635.0 0.1601563563270702
5644.0 0.07890881573249692
5653.0 0.031533845757256186
5662.0 0.010093653966041569
5670.999999999999 0.0025646664479954274
5679.999999999999 0.0005139853735599732
5689.0 8.083078426210453e-05
5698.0 9.9583964337334e-06
5707.0 9.581312942159062e-07
5716.0 7.176931308860285e-08
5725.0 4.181934164662303e-09
5734.0 1.8944938878954326e-10
5743.0 6.661783956024124e-12
5752.0 1.8179577621857836e-13
5760.999999999999 3.845967775403601e-15
5770.0 6.305362944930362e-17
5779.0 8.008358536075708e-19
5788.0 7.878298526945787e-21
5797.0 6.001408398752351e-23
5806.0 3.5382395506833802e-25
5815.0 1.6131474918863105e-27
5824.0 5.685543211352263e-30
5833.0 1.54871052591053e-32
5841.999999999999 3.260549612389605e-35
5850.999999999999 5.304227267099907e-38
5860.0 6.667246112813856e-41
5869.0 6.47354053000974e-44
5878.0 4.851624358516893e-47
5887.0 2.8009546396074713e-50
5896.0 1.253706855348052e-53
5905.0 4.339202011314471e-57
5914.0 1.1598473264149286e-60
5922.999999999999 2.3864837791322775e-64
5931.999999999999 3.816971125624077e-68
5941.0 4.685578378284168e-72
5950.0 4.4466095661485354e-76
5959.0 3.270413222128993e-80
5968.0 1.8527977586299893e-84
5977.0 8.109757888609167e-89
5986.0 2.7427757703838695e-93
5995.0 7.153970096833609e-98
6003.999999999999 1.4417681092741204e-102
6012.999999999999 2.2431026532999845e-107
6022.0 2.694088927494266e-112
6031.0 2.4984967811544448e-117
6040.0 1.789075203115984e-122
6049.0 9.890151160416565e-128
6058.0 4.221308011090282e-133
6067.0 1.39105384913046e-138
6075.999999999999 3.5390755924058905e-144
6084.999999999999 6.950355170787665e-150
6093.999999999999 1.0537357592448472e-155
6102.999999999999 1.2332661067152423e-161
6112.0 1.1141517216161007e-167
6121.0 7.769184693723808e-174
6130.0 4.1817472916060496e-180
6139.0 1.7372250195612008e-186
6148.0 5.570635072449307e-193
6156.999999999999 1.378764050359812e-199
6165.999999999999 2.633860271484179e-206
6174.999999999999 3.883303729045435e-213
6183.999999999999 4.418992359581015e-220
6193.0 3.881070953019078e-227
6202.0 2.630580514213085e-234
6211.0 1.376102416815621e-241
6220.0 5.555876581312877e-249
6229.0 1.7311313257625393e-256
6237.999999999999 4.163285620618443e-264
6246.999999999999 7.727314031425055e-272
6255.999999999999 1.1070102645845278e-279
6264.999999999999 1.2238474150417871e-287
6274.0 1.0390045592805614e-295
6283.0 6.688087309177091e-304
6292.0 0.0
6301.0 0.0
6310.0 0.0
6319.0 0.0
6327.999999999999 0.0
6336.999999999999 0.0
6345.999999999999 0.0
6354.999999999999 0.0
6364.0 0.0
6373.0 0.0
6382.0 0.0
6391.0 0.0
6400.0 0.0
6408.999999999999 0.0
6417.999999999999 0.0
6426.999999999999 0.0
6435.999999999999 0.0
6445.0 0.0
6454.0 0.0
6463.0 0.0
6472.0 0.0
6481.0 0.0
6489.999999999999 0.0
6498.999999999999 0.0
6507.999999999999 0.0
6516.999999999999 0.0
6526.0 0.0
6535.0 0.0
6544.0 0.0
6553.0 0.0
6562.0 0.0
6571.0 0.0
6579.999999999999 0.0
6588.999999999999 0.0
6597.999999999999 0.0
6606.999999999999 0.0
6616.0 0.0
6625.0 0.0
6634.0 0.0
6643.0 0.0
6652.0 0.0
6660.999999999999 0.0
6669.999999999999 0.0
6678.999999999999 0.0
6687.999999999999 0.0
6697.0 0.0
6706.0 0.0
6715.0 0.0
6724.0 0.0
6733.0 0.0
6741.999999999999 0.0
6750.999999999999 0.0
6759.999999999999 0.0
6768.999999999999 0.0
6778.0 0.0
6787.0 0.0
6796.0 0.0
6805.0 0.0
6814.0 0.0
6822.999999999999 0.0
6831.999999999999 0.0
6840.999999999999 0.0
6849.999999999999 0.0
6858.999999999999 0.0
6868.0 0.0
6877.0 0.0
6886.0 0.0
6895.0 0.0
6904.0 0.0
6912.999999999999 0.0
6921.999999999999 0.0
6930.999999999999 0.0
6939.999999999999 0.0
6949.0 0.0
6958.0 0.0
6967.0 0.0
6976.0 0.0
6985.0 0.0
6993.999999999999 0.0
7002.999999999999 0.0
7011.999999999999 0.0
7020.999999999999 0.0
7030.0 0.0
7039.0 0.0
7048.0 0.0
7057.0 0.0
7066.0 0.0
7074.999999999999 0.0
7083.999999999999 0.0
7092.999999999999 0.0
7101.999999999999 0.0
7110.999999999999 0.0
7120.0 0.0
7129.0 0.0
7138.0 0.0
7147.0 0.0
7156.0 0.0
7164.999999999999 0.0
7173.999999999999 0.0
7182.999999999999 0.0
7191.999999999999 0.0
7201.0 0.0
7210.0 0.0
7219.0 0.0
7228.0 0.0
7237.0 0.0
7245.999999999999 0.0
7254.999999999999 0.0
7263.999999999999 0.0
7272.999999999999 0.0
7282.0 0.0
7291.0 0.0
7300.0 0.0
7309.0 0.0
7318.0 0.0
7326.999999999999 0.0
7335.999999999999 0.0
7344.999999999999 0.0
7353.999999999999 0.0
7363.0 0.0
7372.0 0.0
7381.0 0.0
7390.0 0.0
7399.0 0.0
7408.0 0.0
7416.999999999999 0.0
7425.999999999999 0.0
7434.999999999999 0.0
7443.999999999999 0.0
7453.0 0.0
7462.0 0.0
7471.0 0.0
7480.0 0.0
7489.0 0.0
7497.999999999999 0.0
7506.999999999999 0.0
7515.999999999999 0.0
7524.999999999999 0.0
7534.0 0.0
7543.0 0.0
7552.0 0.0
7561.0 0.0
7570.0 0.0
7578.999999999999 0.0
7587.999999999999 0.0
7596.999999999999 0.0
7605.999999999999 0.0
7615.0 0.0
7624.0 0.0
7633.0 0.0
7642.0 0.0
7651.0 0.0
7660.0 0.0
7668.999999999999 0.0
7677.999999999999 0.0
7686.999999999999 0.0
7695.999999999999 0.0
7705.0 0.0
7714.0 0.0
7723.0 0.0
7732.0 0.0
7741.0 0.0
7749.999999999999 0.0
7758.999999999999 0.0
7767.999999999999 0.0
7776.999999999999 0.0
7786.0 0.0
7795.0 0.0
7804.0 0.0
7813.0 0.0
7822.0 0.0
7830.999999999999 0.0
7839.999999999999 0.0
7848.999999999999 0.0
7857.999999999999 0.0
7867.0 0.0
7876.0 0.0
7885.0 0.0
7894.0 0.0
7903.0 0.0
7912.0 0.0
7920.999999999999 0.0
7929.999999999999 0.0
7938.999999999999 0.0
7947.999999999999 0.0
7957.0 0.0
7966.0 0.0
7975.0 0.0
7984.0 0.0
7993.0 0.0
8001.999999999999 0.0
8010.999999999999 0.0
8019.999999999999 0.0
8028.999999999999 0.0
8038.0 0.0
8047.0 0.0
8056.0 0.0
8065.0 0.0
8074.0 0.0
8082.999999999999 0.0
8091.999999999999 0.0
8100.999999999999 0.0
8109.999999999999 0.0
8119.0 0.0
8128.0 0.0
8137.0 0.0
8146.0 0.0
8155.0 0.0
8163.999999999999 0.0
8172.999999999999 0.0
8181.999999999999 0.0
8190.999999999999 0.0
8200.0 0.0
8209.0 0.0
8218.0 0.0
8227.0 0.0
8236.0 0.0
8245.0 0.0
8254.0 0.0
8263.0 0.0
8272.0 0.0
8281.0 0.0
8290.0 0.0
8299.0 0.0
8308.0 0.0
8317.0 0.0
8326.0 0.0
8334.999999999998 0.0
8344.0 0.0
8353.0 0.0
8362.0 0.0
8371.0 0.0
8380.0 0.0
8389.0 0.0
8398.0 0.0
8407.0 0.0
8415.999999999998 0.0
8425.0 0.0
8434.0 0.0
8443.0 0.0
8452.0 0.0
8461.0 0.0
8470.0 0.0
8479.0 0.0
8488.0 0.0
8497.0 0.0
8506.0 0.0
8515.0 0.0
8524.0 0.0
8533.0 0.0
8542.0 0.0
8551.0 0.0
8560.0 0.0
8569.0 0.0
8578.0 0.0
8586.999999999998 0.0
8596.0 0.0
8605.0 0.0
8614.0 0.0
8623.0 0.0
8632.0 0.0
8641.0 0.0
8650.0 0.0
8659.0 0.0
8667.999999999998 0.0
8677.0 0.0
8686.0 0.0
8695.0 0.0
8704.0 0.0
8713.0 0.0
8722.0 0.0
8731.0 0.0
8740.0 0.0
8749.0 0.0
8758.0 0.0
8767.0 0.0
8776.0 0.0
8785.0 0.0
8794.0 0.0
8803.0 0.0
8812.0 0.0
8821.0 0.0
8830.0 0.0
8838.999999999998 0.0
8848.0 0.0
8857.0 0.0
8866.0 0.0
8875.0 0.0
8884.0 0.0
8893.0 0.0
8902.0 0.0
8911.0 0.0
8919.999999999998 0.0
8929.0 0.0
8938.0 0.0
8947.0 0.0
8956.0 0.0
8965.0 0.0
8974.0 0.0
8983.0 0.0
8992.0 0.0
9001.0 0.0
9010.0 0.0
9019.0 0.0
9028.0 0.0
9037.0 0.0
9046.0 0.0
9055.0 0.0
9064.0 0.0
9073.0 0.0
9082.0 0.0
9090.999999999998 0.0
9100.0 0.0
9109.0 0.0
9118.0 0.0
9127.0 0.0
9136.0 0.0
9145.0 0.0
9154.0 0.0
9163.0 0.0
9171.999999999998 0.0
9181.0 0.0
9190.0 0.0
9199.0 0.0
9208.0 0.0
9217.0 0.0
9226.0 0.0
9235.0 0.0
9244.0 0.0
9252.999999999998 0.0
9262.0 0.0
9271.0 0.0
9280.0 0.0
9289.0 0.0
9298.0 0.0
9307.0 0.0
9316.0 0.0
9325.0 0.0
9334.0 0.0
9342.999999999998 0.0
9352.0 0.0
9361.0 0.0
9370.0 0.0
9379.0 0.0
9388.0 0.0
9397.0 0.0
9406.0 0.0
9415.0 0.0
9423.999999999998 0.0
9433.0 0.0
9442.0 0.0
9451.0 0.0
9460.0 0.0
9469.0 0.0
9478.0 0.0
9487.0 0.0
9496.0 0.0
9504.999999999998 0.0
9514.0 0.0
9523.0 0.0
9532.0 0.0
9541.0 0.0
9550.0 0.0
9559.0 0.0
9568.0 0.0
9577.0 0.0
9586.0 0.0
9594.999999999998 0.0
9604.0 0.0
9613.0 0.0
9622.0 0.0
9631.0 0.0
9640.0 0.0
9649.0 0.0
9658.0 0.0
9667.0 0.0
9675.999999999998 0.0
9685.0 0.0
9694.0 0.0
9703.0 0.0
9712.0 0.0
9721.0 0.0
9730.0 0.0
9739.0 0.0
9748.0 0.0
9756.999999999998 0.0
9766.0 0.0
9775.0 0.0
9784.0 0.0
9793.0 0.0
9802.0 0.0
9811.0 0.0
9820.0 0.0
9829.0 0.0
9838.0 0.0
9846.999999999998 0.0
9856.0 0.0
9865.0 0.0
9874.0 0.0
9883.0 0.0
9892.0 0.0
9901.0 0.0
9910.0 0.0
9919.0 0.0
9927.999999999998 0.0
9937.0 0.0
9946.0 0.0
9955.0 0.0
9964.0 0.0
9973.0 0.0
9982.0 0.0
9991.0 0.0
10000.0 0.0
