wave throughput
3466.0 0.0
3475.0000000000005 0.0
3484.0 0.0
3493.0 0.0
3501.9999999999995 0.0
3510.9999999999995 0.0
3520.0 0.0
3529.0 0.0
3538.0 0.0
3547.0 0.0
3556.0000000000005 0.0
3565.0000000000005 0.0
3574.0000000000005 0.0
3582.9999999999995 0.0
3591.9999999999995 0.0
3600.9999999999995 0.0
3610.0 0.0
3619.0 0.0
3628.0 0.0
3637.0000000000005 0.0
3646.0000000000005 0.0
3655.0000000000005 0.0
3663.9999999999995 0.0
3672.9999999999995 0.0
3681.9999999999995 0.0
3691.0 0.0
3700.0 0.0
3709.0 0.0
3718.0 0.0
3727.0000000000005 0.0
3736.0000000000005 0.0
3744.9999999999995 0.0
3753.9999999999995 0.0
3762.9999999999995 0.0
3772.0 0.0
3781.0 0.0
3790.0 0.0
3799.0 0.0
3808.0000000000005 0.0
3817.0000000000005 0.0
3826.0000000000005 0.0
3834.9999999999995 0.0
3843.9999999999995 0.0
3852.9999999999995 0.0
3862.0 0.0
3871.0 0.0
3880.0 0.0
3889.0000000000005 0.0
3898.0000000000005 0.0
3907.0000000000005 0.0
3915.9999999999995 0.0
3924.9999999999995 0.0
3933.9999999999995 0.0
3943.0 0.0
3952.0 0.0
3961.0 0.0
3970.0 0.0
3979.0000000000005 0.0
3988.0000000000005 0.0
3996.9999999999995 0.0
4005.9999999999995 0.0
4014.9999999999995 0.0
4024.0 0.0
4033.0 0.0
4042.0 0.0
4051.0 0.0
4060.0000000000005 0.0
4069.0000000000005 0.0
4078.0000000000005 0.0
4086.9999999999995 0.0
4095.9999999999995 0.0
4105.0 0.0
4114.0 0.0
4123.0 0.0
4132.0 0.0
4141.0 0.0
4150.0 0.0
4159.000000000001 0.0
4167.999999999999 0.0
4177.0 0.0
4186.0 0.0
4195.0 0.0
4204.0 0.0
4213.0 0.0
4222.0 0.0
4231.0 0.0
4240.0 0.0
4248.999999999999 0.0
4258.0 0.0
4267.0 0.0
4276.0 0.0
4285.0 0.0
4294.0 0.0
4303.0 0.0
4312.0 0.0
4321.0 0.0
4330.000000000001 0.0
4338.999999999999 0.0
4348.0 0.0
4357.0 0.0
4366.0 0.0
4375.0 0.0
4384.0 0.0
4393.0 0.0
4402.0 0.0
4411.000000000001 0.0
4419.999999999999 0.0
4429.0 0.0
4438.0 0.0
4447.0 0.0
4456.0 0.0
4465.0 0.0
4474.0 0.0
4483.0 0.0
4492.0 0.0
4500.999999999999 0.0
4510.0 0.0
4519.0 0.0
4528.0 0.0
4537.0 0.0
4546.0 0.0
4555.0 0.0
4564.0 0.0
4573.0 0.0
4581.999999999999 0.0
4590.999999999999 0.0
4600.0 0.0
4609.0 0.0
4618.0 0.0
4627.0 0.0
4636.0 0.0
4645.0 0.0
4654.0 0.0
4663.000000000001 0.0
4671.999999999999 0.0
4681.0 0.0
4690.0 0.0
4699.0 0.0
4708.0 0.0
4717.0 0.0
4726.0 0.0
4735.0 0.0
4744.0 0.0
4752.999999999999 0.0
4762.0 0.0
4771.0 0.0
4780.0 0.0
4789.0 0.0
4798.0 0.0
4807.0 0.0
4816.0 0.0
4825.0 0.0
4833.999999999999 0.0
4842.999999999999 0.0
4852.0 0.0
4861.0 0.0
4870.0 0.0
4879.0 0.0
4888.0 0.0
4897.0 0.0
4906.0 0.0
4915.000000000001 0.0
4923.999999999999 0.0
4933.0 0.0
4942.0 0.0
4951.0 0.0
4960.0 0.0
4969.0 0.0
4978.0 0.0
4987.0 0.0
4996.0 0.0
5004.999999999999 0.0
5014.0 0.0
5023.0 0.0
5032.0 0.0
5041.0 0.0
5050.0 0.0
5059.0 0.0
5068.0 0.0
5077.0 0.0
5085.999999999999 0.0
5094.999999999999 0.0
5104.0 0.0
5113.0 0.0
5122.0 0.0
5131.0 0.0
5140.0 0.0
5149.0 0.0
5158.0 0.0
5167.000000000001 0.0
5175.999999999999 0.0
5185.0 0.0
5194.0 0.0
5203.0 0.0
5212.0 0.0
5221.0 0.0
5230.0 0.0
5239.0 0.0
5248.0 0.0
5256.999999999999 0.0
5266.0 0.0
5275.0 0.0
5284.0 0.0
5293.0 0.0
5302.0 0.0
5311.0 0.0
5320.0 0.0
5329.0 0.0
5337.999999999999 0.0
5346.999999999999 0.0
5356.0 0.0
5365.0 0.0
5374.0 0.0
5383.0 0.0
5392.0 0.0
5401.0 0.0
5410.0 0.0
5419.000000000001 0.0
5427.999999999999 0.0
5437.0 0.0
5446.0 0.0
5455.0 0.0
5464.0 0.0
5473.0 0.0
5482.0 0.0
5491.0 0.0
5500.0 0.0
5508.999999999999 0.0
5518.0 0.0
5527.0 0.0
5536.0 0.0
5545.0 0.0
5554.0 0.0
5563.0 0.0
5572.0 0.0
5581.0 0.0
5589.999999999999 0.0
5598.999999999999 0.0
5608.0 0.0
5617.0 0.0
5626.0 0.0
5635.0 0.0
5644.0 0.0
5653.0 0.0
5662.0 0.0
5670.999999999999 0.0
5679.999999999999 0.0
5689.0 0.0
5698.0 0.0
5707.0 0.0
5716.0 0.0
5725.0 0.0
5734.0 0.0
5743.0 0.0
5752.0 0.0
5760.999999999999 0.0
5770.0 0.0
5779.0 0.0
5788.0 0.0
5797.0 0.0
5806.0 0.0
5815.0 0.0
5824.0 0.0
5833.0 0.0
5841.999999999999 0.0
5850.999999999999 0.0
5860.0 0.0
5869.0 0.0
5878.0 0.0
5887.0 0.0
5896.0 0.0
5905.0 0.0
5914.0 0.0
5922.999999999999 0.0
5931.999999999999 0.0
5941.0 0.0
5950.0 0.0
5959.0 0.0
5968.0 0.0
5977.0 0.0
5986.0 0.0
5995.0 0.0
6003.999999999999 0.0
6012.999999999999 0.0
6022.0 0.0
6031.0 0.0
6040.0 0.0
6049.0 0.0
6058.0 0.0
6067.0 0.0
6075.999999999999 0.0
6084.999999999999 0.0
6093.999999999999 0.0
6102.999999999999 0.0
6112.0 0.0
6121.0 0.0
6130.0 0.0
6139.0 0.0
6148.0 0.0
6156.999999999999 0.0
6165.999999999999 0.0
6174.999999999999 0.0
6183.999999999999 0.0
6193.0 0.0
6202.0 0.0
6211.0 0.0
6220.0 0.0
6229.0 0.0
6237.999999999999 0.0
6246.999999999999 0.0
6255.999999999999 0.0
6264.999999999999 0.0
6274.0 0.0
6283.0 0.0
6292.0 0.0
6301.0 0.0
6310.0 0.0
6319.0 0.0
6327.999999999999 0.0
6336.999999999999 1.724019229655825e-308
6345.999999999999 3.0035408340944836e-300
6354.999999999999 4.039204867591433e-292
6364.0 4.1915065564658783e-284
6373.0 3.3568281888430796e-276
6382.0 2.0751928361848566e-268
6391.0 9.898727170617987e-261
6400.0 3.644292001870368e-253
6408.999999999999 1.0353908188453957e-245
6417.999999999999 2.2703364782080235e-238
6426.999999999999 3.84199761269965e-231
6435.999999999999 5.017697925807299e-224
6445.0 5.057544870003478e-217
6454.0 3.93371983861943e-210
6463.0 2.3588744932826298e-203
6472.0 1.091113122669211e-196
6481.0 3.8961022836501947e-190
6489.999999999999 1.0772437839863774e-183
6498.999999999999 2.299654042722724e-177
6507.999999999999 3.7896672456332875e-171
6516.999999999999 4.787515522725422e-165
6526.0 4.71304132489371e-159
6535.0 3.5665276502886575e-153
6544.0 2.0823303835282534e-147
6553.0 9.381811081489284e-142
6562.0 3.2688764095245147e-136
6571.0 8.784801620371632e-131
6579.999999999999 1.8230660370087022e-125
6588.999999999999 2.9200335097452777e-120
6597.999999999999 3.6114574220985326e-115
6606.999999999999 3.4472396679681356e-110
6616.0 2.540212017246463e-105
6625.0 1.4449541129587483e-100
6634.0 6.3457536156591386e-96
6643.0 2.1516373447657816e-91
6652.0 5.633689120540148e-87
6660.999999999999 1.1388939274254596e-82
6669.999999999999 1.7778832138040972e-78
6678.999999999999 2.143097759859057e-74
6687.999999999999 1.9949184219348988e-70
6697.0 1.4340663298492878e-66
6706.0 7.961424872794091e-63
6715.0 3.413683893026534e-59
6724.0 1.1305555295159517e-55
6733.0 2.8921355347493774e-52
6741.999999999999 5.715055181827833e-49
6750.999999999999 8.724622842723839e-46
6759.999999999999 1.0290463596671481e-42
6768.999999999999 9.37831612250912e-40
6778.0 6.60484518564263e-37
6787.0 3.5949025300863968e-34
6796.0 1.5123579733192174e-31
6805.0 4.91844325942264e-29
6814.0 1.2367707922723787e-26
6822.999999999999 2.40498491069865e-24
6831.999999999999 3.6175424937138223e-22
6840.999999999999 4.209995555249967e-20
6849.999999999999 3.792247955396011e-18
6858.999999999999 2.6426816034137195e-16
6868.0 1.2430072045492097e-14
6877.0 4.822064268056175e-13
6886.0 1.7762812208731912e-11
6895.0 4.3249427038525303e-10
6904.0 8.74726270522599e-09
6912.999999999999 1.3739843277504351e-07
6921.999999999999 1.662358177004643e-06
6930.999999999999 1.548142871748154e-05
6939.999999999999 0.00011196411175617606
6949.0 0.0006356634432665727
6958.0 0.0028313351904551394
6967.0 0.010032484671783484
6976.0 0.028169138630076383
6985.0 0.06330908358272103
6993.999999999999 0.11601143942398286
7002.999999999999 0.17843508355761056
7011.999999999999 0.2348942818002839
7020.999999999999 0.27381754357736005
7030.0 0.29437644135476304
7039.0 0.3026727398203646
7048.0 0.30410906402800947
7057.0 0.3023756535207706
7066.0 0.30074981313697263
7074.999999999999 0.29891181062284117
7083.999999999999 0.296774632553887
7092.999999999999 0.29468370006330913
7101.999999999999 0.2924555589010015
7110.999999999999 0.2903550917157102
7120.0 0.2882347987938592
7129.0 0.28595061683061407
7138.0 0.28366018459790093
7147.0 0.28109836877279204
7156.0 0.2786481429529578
7164.999999999999 0.27426825906989777
7173.999999999999 0.26409411535105554
7182.999999999999 0.2581534734123669
7191.999999999999 0.25316739903666335
7201.0 0.2526704370894025
7210.0 0.2538096570132188
7219.0 0.2509356950820294
7228.0 0.22991356637656496
7237.0 0.18987699374184572
7245.999999999999 0.14500113560013936
7254.999999999999 0.09520872534245563
7263.999999999999 0.052424185128689495
7272.999999999999 0.0234028905297965
7282.0 0.008455949215462694
7291.0 0.00242622450415765
7300.0 0.000557790281638997
7309.0 9.949872861814932e-05
7318.0 1.4035429304808125e-05
7326.999999999999 1.5601464558425576e-06
7335.999999999999 1.3349513580731608e-07
7344.999999999999 8.930810903862619e-09
7353.999999999999 4.62174651260968e-10
7363.0 1.8570593145655307e-11
7372.0 5.803527298567438e-13
7381.0 1.4082648032311555e-14
7390.0 2.641665042394353e-16
7399.0 3.8403021682104795e-18
7408.0 4.3267962998105505e-20
7416.999999999999 3.7672945560799707e-22
7425.999999999999 2.538105481101446e-24
7434.999999999999 1.3234390986472015e-26
7443.999999999999 5.332824116347463e-29
7453.0 1.6619456007233976e-31
7462.0 4.003798006732645e-34
7471.0 7.455906121654473e-37
7480.0 1.0731494203704129e-39
7489.0 1.193692588071386e-42
7497.999999999999 1.0260058755935006e-45
7506.999999999999 6.813920498574268e-49
7515.999999999999 3.496302440304769e-52
7524.999999999999 1.3859009124382729e-55
7534.0 4.243637532068908e-59
7543.0 1.0037048848930107e-62
7552.0 1.833574848795239e-66
7561.0 2.5869900628944096e-70
7570.0 2.8188398761526594e-74
7578.999999999999 2.371955365546295e-78
7587.999999999999 1.5226664847295877e-82
7596.999999999999 4.916249503963686e-87
7605.999999999999 9.097554987281186e-92
7615.0 4.533804349396912e-96
7624.0 1.3836616704063008e-100
7633.0 2.03420215316704e-105
7642.0 3.149270621372809e-110
7651.0 3.922093906579067e-115
7660.0 3.66571949429367e-120
7668.999999999999 2.527375377152456e-125
7677.999999999999 1.3008628261120374e-130
7686.999999999999 5.048574391121402e-136
7695.999999999999 1.493741322812266e-141
7705.0 3.394010313480287e-147
7714.0 5.921465863583666e-153
7723.0 7.949767175188106e-159
7732.0 8.237828451478124e-165
7741.0 6.589092808208228e-171
7749.999999999999 4.067593325802623e-177
7758.999999999999 1.9380506501815616e-183
7767.999999999999 7.127712124502161e-190
7776.999999999999 2.0233641614732212e-196
7786.0 4.433725456961161e-203
7795.0 7.499629757504388e-210
7804.0 9.792632403831823e-217
7813.0 9.86985838869054e-224
7822.0 7.678506941342251e-231
7830.999999999999 4.611124037963939e-238
7839.999999999999 2.137083436255385e-245
7848.999999999999 7.645004769932227e-253
7857.999999999999 2.1109564293009425e-260
7867.0 4.49362233558557e-268
7876.0 7.38720126943559e-276
7885.0 9.377244715467733e-284
7894.0 9.15958204959113e-292
7903.0 6.932203149131709e-300
7912.0 4.051490991169877e-308
7920.999999999999 0.0
7929.999999999999 0.0
7938.999999999999 0.0
7947.999999999999 0.0
7957.0 0.0
7966.0 0.0
7975.0 0.0
7984.0 0.0
7993.0 0.0
8001.999999999999 0.0
8010.999999999999 0.0
8019.999999999999 0.0
8028.999999999999 0.0
8038.0 0.0
8047.0 0.0
8056.0 0.0
8065.0 0.0
8074.0 0.0
8082.999999999999 0.0
8091.999999999999 0.0
8100.999999999999 0.0
8109.999999999999 0.0
8119.0 0.0
8128.0 0.0
8137.0 0.0
8146.0 0.0
8155.0 0.0
8163.999999999999 0.0
8172.999999999999 0.0
8181.999999999999 0.0
8190.999999999999 0.0
8200.0 0.0
8209.0 0.0
8218.0 0.0
8227.0 0.0
8236.0 0.0
8245.0 0.0
8254.0 0.0
8263.0 0.0
8272.0 0.0
8281.0 0.0
8290.0 0.0
8299.0 0.0
8308.0 0.0
8317.0 0.0
8326.0 0.0
8334.999999999998 0.0
8344.0 0.0
8353.0 0.0
8362.0 0.0
8371.0 0.0
8380.0 0.0
8389.0 0.0
8398.0 0.0
8407.0 0.0
8415.999999999998 0.0
8425.0 0.0
8434.0 0.0
8443.0 0.0
8452.0 0.0
8461.0 0.0
8470.0 0.0
8479.0 0.0
8488.0 0.0
8497.0 0.0
8506.0 0.0
8515.0 0.0
8524.0 0.0
8533.0 0.0
8542.0 0.0
8551.0 0.0
8560.0 0.0
8569.0 0.0
8578.0 0.0
8586.999999999998 0.0
8596.0 0.0
8605.0 0.0
8614.0 0.0
8623.0 0.0
8632.0 0.0
8641.0 0.0
8650.0 0.0
8659.0 0.0
8667.999999999998 0.0
8677.0 0.0
8686.0 0.0
8695.0 0.0
8704.0 0.0
8713.0 0.0
8722.0 0.0
8731.0 0.0
8740.0 0.0
8749.0 0.0
8758.0 0.0
8767.0 0.0
8776.0 0.0
8785.0 0.0
8794.0 0.0
8803.0 0.0
8812.0 0.0
8821.0 0.0
8830.0 0.0
8838.999999999998 0.0
8848.0 0.0
8857.0 0.0
8866.0 0.0
8875.0 0.0
8884.0 0.0
8893.0 0.0
8902.0 0.0
8911.0 0.0
8919.999999999998 0.0
8929.0 0.0
8938.0 0.0
8947.0 0.0
8956.0 0.0
8965.0 0.0
8974.0 0.0
8983.0 0.0
8992.0 0.0
9001.0 0.0
9010.0 0.0
9019.0 0.0
9028.0 0.0
9037.0 0.0
9046.0 0.0
9055.0 0.0
9064.0 0.0
9073.0 0.0
9082.0 0.0
9090.999999999998 0.0
9100.0 0.0
9109.0 0.0
9118.0 0.0
9127.0 0.0
9136.0 0.0
9145.0 0.0
9154.0 0.0
9163.0 0.0
9171.999999999998 0.0
9181.0 0.0
9190.0 0.0
9199.0 0.0
9208.0 0.0
9217.0 0.0
9226.0 0.0
9235.0 0.0
9244.0 0.0
9252.999999999998 0.0
9262.0 0.0
9271.0 0.0
9280.0 0.0
9289.0 0.0
9298.0 0.0
9307.0 0.0
9316.0 0.0
9325.0 0.0
9334.0 0.0
9342.999999999998 0.0
9352.0 0.0
9361.0 0.0
9370.0 0.0
9379.0 0.0
9388.0 0.0
9397.0 0.0
9406.0 0.0
9415.0 0.0
9423.999999999998 0.0
9433.0 0.0
9442.0 0.0
9451.0 0.0
9460.0 0.0
9469.0 0.0
9478.0 0.0
9487.0 0.0
9496.0 0.0
9504.999999999998 0.0
9514.0 0.0
9523.0 0.0
9532.0 0.0
9541.0 0.0
9550.0 0.0
9559.0 0.0
9568.0 0.0
9577.0 0.0
9586.0 0.0
9594.999999999998 0.0
9604.0 0.0
9613.0 0.0
9622.0 0.0
9631.0 0.0
9640.0 0.0
9649.0 0.0
9658.0 0.0
9667.0 0.0
9675.999999999998 0.0
9685.0 0.0
9694.0 0.0
9703.0 0.0
9712.0 0.0
9721.0 0.0
9730.0 0.0
9739.0 0.0
9748.0 0.0
9756.999999999998 0.0
9766.0 0.0
9775.0 0.0
9784.0 0.0
9793.0 0.0
9802.0 0.0
9811.0 0.0
9820.0 0.0
9829.0 0.0
9838.0 0.0
9846.999999999998 0.0
9856.0 0.0
9865.0 0.0
9874.0 0.0
9883.0 0.0
9892.0 0.0
9901.0 0.0
9910.0 0.0
9919.0 0.0
9927.999999999998 0.0
9937.0 0.0
9946.0 0.0
9955.0 0.0
9964.0 0.0
9973.0 0.0
9982.0 0.0
9991.0 0.0
10000.0 0.0
